color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Roger Donaldson,222.0,111.0,79.0,287.0,Saffron Burrows,26000,30028592.0,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job ,152247.0,27755,Daniel Mays,0,chase|heist|london england|mobster|safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,189.0,English,UK,R,20000000.0,2008.0,811,7,2.35,0
Color,Michel Gondry,273.0,108.0,508.25,1000.0,Kirsten Dunst,14000,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,238657.75,19364,Tom Wilkinson,1,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,736.5,English,USA,R,20000000.0,2004.0,1877,8,1.85,12500
Color,Andy Fickman,91.0,105.0,99.0,518.0,James Wolk,2000,25677801.0,Comedy|Family|Romance,Jamie Lee Curtis,You Again ,41273.0,4813,Christine Lakin,5,dancing|dog|flight|hostility|travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,136.0,English,USA,PG,20000000.0,2010.0,938,5,2.35,0
Color,David Ayer,190.0,109.0,453.0,1393.5,Chris Evans,18000,26415649.0,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings ,94892.0,33805,Noel Gugliemi,4,captain|lapd|murder|undercover cop|violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,189.0,English,USA,R,20000000.0,2008.0,1877,6,2.35,0
Color,Edgar Wright,413.25,109.0,508.25,24.0,Thomas Law,177,26003149.0,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,185587.0,278,Jasper Levine,5,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401.0,English,UK,R,20000000.0,2013.0,55,7,2.35,12500
Color,Andrew Fleming,93.0,99.0,26.0,650.0,Laura Harring,720,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,15877.0,3327,Tate Donovan,5,chase|clue|detective|movie star|murder,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,102.0,English,USA,PG,20000000.0,2007.0,669,5,2.35,590
Color,Michael Spierig,292.0,98.0,35.0,16.0,Damien Garvey,125,29975979.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers ,105797.0,189,Tiffany Lamb,0,blood|rationing|vampire|vampire society|year 2019,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,281.0,English,Australia,R,20000000.0,2009.0,37,6,2.35,0
Color,Jim Field Smith,180.0,104.0,14.0,756.0,Kim Shaw,2000,31584722.0,Comedy|Romance,Mike Vogel,She's Out of My League ,101730.0,5707,Geoff Stults,1,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131.0,English,USA,R,20000000.0,2010.0,934,6,2.35,0
Color,Thomas Bezucha,94.0,109.0,15.0,350.0,Luke Bracey,3000,23179303.0,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo ,32951.0,4257,Brett Cullen,3,cell phone|hotel|misunderstanding|monte carlo|young woman,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,44.0,English,Hungary,PG,20000000.0,2011.0,775,5,1.85,6000
Color,William Brent Bell,112.0,75.0,19.0,806.0,Frankie Muniz,1000,23078294.0,Horror|Thriller,Adam Goldberg,Stay Alive ,25870.0,3590,Samaire Armstrong,0,countess|game reality crossover|ghost|group of friends|tower,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,281.0,English,USA,PG-13,9000000.0,2006.0,934,5,2.35,0
Color,Simon Wincer,20.0,119.0,23.0,748.0,Tom Selleck,25000,21413105.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,15230.0,33805,Ben Mendelsohn,1,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,97.0,English,Australia,PG-13,20000000.0,1990.0,1877,6,2.35,0
Color,Anthony Bell,84.0,90.0,0.0,518.0,Larry Miller,681,25077977.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,10986.0,2486,Christine Lakin,0,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,84.0,English,USA,PG,20000000.0,2010.0,611,5,1.85,0
Color,Renny Harlin,120.0,97.0,212.0,637.0,Kyle Schmid,960,23292105.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,39541.0,3261,Toby Hemingway,0,family secret|friendship between men|magic|supernatural power|teenager,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,334.0,English,USA,PG-13,20000000.0,2006.0,917,5,2.35,3000
Color,Jessica Bendinger,90.0,103.0,31.0,733.0,Vanessa Lengies,12000,26870825.0,Comedy|Drama|Sport,Jeff Bridges,Stick It ,22604.0,14903,John Patrick Amedori,3,coach|gymnastics|houston texas|teenager|texas,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,40718315.347668625,2006.0,804,6,1.85,0
Color,Robert Rodriguez,103.0,89.0,0.0,470.0,Leo Howard,26549,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,5332.0,33805,Jake Short,4,boy|family relationships|rock|twin|two headed person,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,37.0,English,USA,PG,40000000.0,2009.0,570,4,1.85,431
Color,Gus Van Sant,59.0,106.0,508.25,458.0,Wayne Knight,1000,21200000.0,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,34774.0,3598,Holland Taylor,0,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,162.0,English,USA,R,20000000.0,1995.0,967,6,1.85,1000
Color,Henry Joost,86.0,96.0,24.0,374.0,Marc John Jefferies,646,28876924.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,Nerve ,4303.0,1780,Emily Meade,0,dare|game|knocked out|motorcycle|online game,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,35.0,English,USA,PG-13,20000000.0,2016.0,441,7,2.35,0
Color,Ed Harris,190.0,115.0,0.0,107.0,James Gammon,10000,20207003.0,Crime|Drama|Western,Viggo Mortensen,Appaloosa ,50198.0,10507,Tom Bower,0,deputy|friend|hanging|rancher|widow,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,202.0,English,USA,R,40718315.347668625,2008.0,311,6,2.35,0
Color,John Carpenter,114.0,104.0,0.0,877.0,Cary-Hiroyuki Tagawa,2000,20241395.0,Action|Horror|Thriller,Sheryl Lee,Vampires ,42664.0,5123,Maximilian Schell,0,cross|relic|team|vampire|vampire hunter,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,403.0,English,USA,R,20000000.0,1998.0,1000,6,2.35,0
 Black and White,Alfred Hitchcock,290.0,108.0,508.25,285.0,Vera Miles,606,32000000.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,238657.75,1885,John Gavin,2,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,736.5,English,USA,R,806947.0,1982.5,332,8,1.85,12500
Color,Howard Deutch,80.0,112.0,41.0,490.0,Taran Killam,1000,19151864.0,Comedy|Romance,Dane Cook,My Best Friend's Girl ,36983.0,3301,Riki Lindhome,3,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,100.0,English,USA,R,40000000.0,2008.0,500,5,1.85,0
Color,Shana Feste,98.0,104.0,19.0,942.0,Bruce Greenwood,15000,23393765.0,Drama|Romance,Alex Pettyfer,Endless Love ,31323.0,18760,Rhys Wakefield,0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,20000000.0,2014.0,989,6,2.35,0
Color,Garry Marshall,88.0,113.0,0.0,949.0,Zachary Gordon,995,18882880.0,Comedy|Drama,Hector Elizondo,Georgia Rule ,20539.0,4039,Jane Fonda,3,alcoholic|rules|secret|summer|teenager,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,125.0,English,USA,R,20000000.0,2007.0,975,5,2.35,681
Color,Steve Rash,13.0,98.0,15.0,281.0,Adam Arkin,691,8500000.0,Comedy,Mako,Under the Rainbow ,2061.0,1761,Billy Barty,0,assassin|hotel|japanese tourist|secret service|wizard of oz,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,34.0,English,USA,PG,20000000.0,1982.5,374,5,1.78,501
Color,Richard Donner,52.0,121.0,503.0,83.0,John Wood,2000,49065553.46528624,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke ,33597.0,2251,Leo McKern,2,bishop|escape|hawk|lady|thief,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,1985.0,92,7,2.35,0
Color,Mark Steven Johnson,60.0,114.0,160.0,271.0,Jan Hooks,1000,18252684.0,Comedy|Drama|Family,Oliver Platt,Simon Birch ,18366.0,1816,Dana Ivey,2,boy|christmas|christmas pageant|friendship|illegitimate son,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,219.0,English,USA,PG,30000000.0,1998.0,367,6,1.85,0
Color,Mike Binder,154.0,124.0,57.0,905.0,Don Cheadle,11000,19661987.0,Drama,Adam Sandler,Reign Over Me ,83786.0,17050,John de Lancie,2,college|depression|grief|mental breakdown|post september 11 2001,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,231.0,English,USA,R,20000000.0,2007.0,1877,7,2.35,0
Color,Sean Penn,274.0,148.0,0.0,826.0,William Hurt,17000,18352454.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,238657.75,18752,Hal Holbrook,0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,736.5,English,USA,R,15000000.0,2007.0,882,8,2.35,12500
Color,Todd Phillips,110.0,108.0,480.0,579.0,Sarah Silverman,970,17803796.0,Comedy,Jon Heder,School for Scoundrels ,26100.0,4374,Jacinda Barrett,1,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,20000000.0,2006.0,931,5,2.35,484
Color,Michael J. Bassett,173.0,95.0,83.0,206.0,Deborah Kara Unger,991,17529157.0,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,49888.0,2173,Martin Donovan,0,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,220.0,English,France,R,20000000.0,2012.0,494,5,2.35,12500
Color,Robert Rodriguez,165.0,108.0,0.0,844.0,Salma Hayek,16000,25753840.0,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,219091.0,23296,Cheech Marin,2,brother|human versus vampire|rapist|stripper|vampire,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,592.0,English,USA,R,19000000.0,1996.0,1877,7,1.85,12000
Color,Frank Nissen,45.0,68.0,0.0,253.0,Brenda Blethyn,304,18081626.0,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie ,4180.0,861,John Fiedler,0,creature|forest|mother son relationship|rabbit|winnie the pooh,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,32.0,English,USA,G,20000000.0,2005.0,286,6,1.85,264
Color,Jodie Foster,45.0,103.0,0.0,801.0,Holly Hunter,21000,17518220.0,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,9105.0,25263,Steve Guttenberg,1,dinner|gay interest|gay sibling|homosexual|thanksgiving,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,20000000.0,1995.0,1000,6,1.85,0
Color,Stephen Chow,377.0,99.0,0.0,59.0,Chi Ling Chiu,264,17104669.0,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,99353.0,537,Qiu Yuen,1,1940s|axe|china|gang|sign language,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,354.0,Cantonese,Hong Kong,R,20000000.0,2004.0,62,7,2.35,0
Color,Peter Hastings,43.0,88.0,0.0,939.0,Alex Rocco,3000,16988996.0,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,3875.0,8189,Stephen Root,1,animal in title|bear|box office flop|disney|satire,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,75.0,English,USA,G,35000000.0,2002.0,968,4,1.85,422
Color,Marc Forster,201.0,128.0,395.0,161.0,Shaun Toub,283,15797907.0,Drama,Mustafa Haidari,The Kite Runner ,68119.0,904,Khalid Abdalla,0,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,230.0,Dari,USA,PG-13,20000000.0,2007.0,206,7,2.35,0
Color,Alejandro G. Iñárritu,192.0,124.0,0.0,430.0,Eddie Marsan,6000,16248701.0,Drama,Naomi Watts,21 Grams ,189683.0,7567,Danny Huston,0,accident|faith|love|mathematician|nonlinear timeline,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,559.0,English,USA,R,20000000.0,2003.0,979,7,1.85,0
Color,Paul Abascal,77.0,84.0,2.0,472.0,Tom Hollander,787,15712072.0,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,13210.0,2915,Kelly Carlson,0,actor|coma|movie star|paparazzi|revenge,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,138.0,English,USA,PG-13,20000000.0,2004.0,555,5,2.35,269
Color,Catherine Hardwicke,350.0,122.0,308.0,1393.5,Taylor Lautner,17000,123486152.5,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,238657.75,33805,Anna Kendrick,1,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,37000000.0,2008.0,1877,5,2.35,12500
Color,Chris Koch,81.0,101.0,13.0,499.0,Lochlyn Munro,651,15408822.0,Comedy|Romance,Thomas Lennon,A Guy Thing ,14147.0,2698,James Brolin,3,bachelor party|climbing a tree|taxi|toilet|wedding,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,20000000.0,2003.0,555,5,1.85,401
Color,Amy Heckerling,81.0,98.0,143.0,153.0,Robert Miano,302,15464026.0,Comedy|Romance,Andy Dick,Loser ,23076.0,1189,Zak Orth,2,college|loser|love|new york city|overdose,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,158.0,English,USA,PG-13,20000000.0,2000.0,216,5,1.85,1000
Color,Michael Moore,222.0,105.0,508.25,173.0,Michael Moore,1000,14359793.0,Crime|Documentary|News,Ronald Reagan,Capitalism: A Love Story ,35137.0,2327,Bernie Sanders,0,capitalism|critique of capitalism|investment bank|market economy|plutocracy,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,188.0,English,USA,R,40718315.347668625,2009.0,909,7,1.85,10000
Color,George Stevens,27.0,154.0,126.0,202.0,Carroll Baker,940,8000000.0,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,6484.0,1934,José Ferrer,5,70mm film|biblical epic|faith|jewish|king herod,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,100.0,English,USA,G,20000000.0,1982.5,208,6,2.76,1000
Color,Billy Ray,155.0,111.0,53.0,233.0,Michael Kelly,8000,49065553.46528624,Crime|Drama|Mystery|Thriller,Julia Roberts,Secret in Their Eyes ,20186.0,9941,Joe Cole,0,digging a grave|grave digging|investigator|police|secret,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,19500000.0,2015.0,963,6,2.35,0
Color,Jason Friedberg,111.0,88.0,82.0,329.0,Tony Cox,869,14174654.0,Comedy,Carmen Electra,Disaster Movie ,74945.0,2857,Ike Barinholtz,0,disaster|glass|mousetrap|natural disaster|scatological humor,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,359.0,English,USA,PG-13,25000000.0,2008.0,624,2,1.85,0
Color,Nimród Antal,107.0,88.0,190.0,163.0,Fred Ward,26549,15988876.0,Action|Crime|Thriller,Andrew Fiscella,Armored ,26236.0,33805,Lorna Raver,5,armored truck|blood splatter|die hard scenario|guard|heist,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,110.0,English,USA,PG-13,27000000.0,2009.0,459,5,2.35,0
Color,Jon Amiel,34.0,94.0,36.0,507.0,Peter Gallagher,13000,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,23928.0,15183,Joanne Whalley,1,assassin|bomb|dominatrix|mistaken identity|spy,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,100.0,English,USA,PG,20000000.0,1997.0,828,6,1.85,0
Color,Mark Mylod,151.0,117.0,20.0,783.0,Ari Graynor,11000,13987482.0,Comedy|Romance,Chris Evans,What's Your Number? ,58957.0,15713,Ed Begley Jr.,1,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,91.0,English,USA,R,20000000.0,2011.0,904,6,1.85,0
Color,James Mather,289.0,95.0,4.0,80.0,Vincent Regan,788,14291570.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,82082.0,1414,Jacky Ido,2,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,236.0,English,France,PG-13,20000000.0,2012.0,447,6,2.35,10000
Color,Barry Levinson,76.0,99.0,272.0,62.0,Ariel Gade,1000,12181484.0,Comedy,Amy Poehler,Envy ,26390.0,1189,Sam Lerner,1,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,40000000.0,2004.0,87,4,1.85,713
Color,Mark Neveldine,150.0,96.0,83.0,926.0,Clifton Collins Jr.,26000,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,112516.0,30541,David Carradine,0,artificial heart|heart|horse penis|prostitute|stripper,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,223.0,English,USA,R,20000000.0,2009.0,968,6,1.85,0
Color,Woody Allen,67.0,98.0,508.25,967.0,Chazz Palminteri,1000,13383737.0,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,29385.0,4302,Dianne Wiest,4,actress|bodyguard|new york city|play|playwright,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,86.0,English,USA,R,20000000.0,1994.0,979,7,1.85,979
Color,Michael O. Sajbel,36.0,123.0,6.0,85.0,Tiffany Dupont,541,13391174.0,Biography|Drama|History,James Callis,One Night with the King ,5796.0,908,Nimrat Kaur,0,biblical|book of esther|esther|persia|treachery,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,177.0,English,USA,PG,20000000.0,2006.0,249,6,2.35,0
Color,Phillip Noyce,149.0,101.0,176.0,83.0,Tzi Ma,3000,12987647.0,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,24019.0,3431,Holmes Osborne,2,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,199.0,English,UK,R,30000000.0,2002.0,268,7,2.35,983
Color,Gore Verbinski,156.0,102.0,508.25,385.0,Hope Davis,12000,12469811.0,Comedy|Drama,Nicolas Cage,The Weather Man ,69172.0,13156,Michael Rispoli,1,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,316.0,English,USA,R,22000000.0,2005.0,442,6,1.85,0
 Black and White,Walter Hill,64.0,94.0,394.0,565.0,Wes Studi,922,12398628.0,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,21542.0,2880,Jon Seda,2,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,88.0,English,USA,R,20000000.0,2002.0,855,6,2.35,977
Color,David Koepp,210.0,102.0,192.0,31.0,Dequina Moore,346,13214030.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,60516.0,500,Jordan Carlos,3,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,20000000.0,2008.0,41,6,1.85,0
Color,Renny Harlin,113.0,108.0,212.0,347.0,Ashley Scott,969,12232937.0,Action|Crime|Thriller,Taylor Cole,12 Rounds ,22823.0,2799,Nick Gomez,1,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,22000000.0,2009.0,794,5,2.35,0
Color,Matt Reeves,390.0,116.0,198.0,884.0,Dylan Minnette,17000,12134420.0,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,Let Me In ,92237.0,20258,Kodi Smit-McPhee,0,blood|boy|night|school|vampire,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,366.0,English,UK,R,20000000.0,2010.0,1000,7,2.35,12500
Color,Charles T. Kanganis,5.0,93.0,18.0,181.0,Dustin Nguyen,400,11784000.0,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,6701.0,1151,Don Stark,0,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,26.0,English,USA,PG,20000000.0,1994.0,220,4,1.85,444
Color,Michel Gondry,248.0,102.0,508.25,270.0,Mia Farrow,734,11169531.0,Comedy,Quinton Aaron,Be Kind Rewind ,79855.0,1778,Melonie Diaz,2,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,235.0,English,UK,PG-13,20000000.0,2008.0,563,6,2.35,0
Color,Stephen Frears,137.0,103.0,350.0,99.0,Christopher Guest,5000,11034436.0,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,13505.0,5637,Sarah Solemani,1,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,180.0,English,UK,R,20000000.0,2005.0,378,7,1.85,0
Color,John Hillcoat,214.0,115.0,214.0,968.0,Norman Reedus,14000,12626905.0,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,32567.0,27214,Clifton Collins Jr.,3,betrayal|corrupt cop|heist|murder of a police officer|police detective,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,106.0,English,USA,R,20000000.0,2016.0,1877,6,2.35,0
Color,Woody Allen,104.0,96.0,508.25,223.0,Lynn Cohen,11000,10569071.0,Comedy,Woody Allen,Deconstructing Harry ,35586.0,11867,Judy Davis,2,marriage|novelist|panties pulled down|writer's block|writing,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,131.0,English,USA,R,20000000.0,1997.0,474,7,1.85,0
Color,Damon Santostefano,81.0,98.0,4.0,677.0,Oliver Platt,2000,10544143.0,Comedy|Romance,Matthew Perry,Three to Tango ,16372.0,4843,David Ramsey,2,architect|award|farce|love|misunderstanding,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,121.0,English,Australia,PG-13,20000000.0,1999.0,1000,6,1.37,311
Color,John Wells,175.0,101.0,53.0,580.0,Omar Sy,14000,13650738.0,Comedy|Drama,Bradley Cooper,Burnt ,61360.0,16926,Riccardo Scamarcio,1,chef|gay kiss|michelin star|restaurant|violent behavior,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,129.0,English,USA,R,20000000.0,2015.0,1000,6,2.35,12500
Color,Neil Jordan,20.0,106.0,277.0,383.0,Demi Moore,22000,10555348.0,Comedy|Crime,Robert De Niro,We're No Angels ,17349.0,24887,James Russo,0,con|convict|escape|police|priest,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,20000000.0,1989.0,1877,6,2.35,855
Color,Woody Allen,69.0,101.0,508.25,2.0,Gaby Hoffmann,1000,9714482.0,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,30083.0,1614,Jeff DeRocker,0,engagement|grandfather|liberal|maid|song,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,140.0,English,USA,R,20000000.0,1996.0,612,6,1.85,0
Color,James Wan,166.0,111.0,0.0,725.0,Kelly Preston,856,9525276.0,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,60156.0,3309,Edi Gathegi,0,blood|death|gang|murder|revenge,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,299.0,English,USA,R,20000000.0,2007.0,742,6,2.35,0
Color,Kirk Jones,160.0,99.0,52.0,148.0,James Frain,22000,8855646.0,Adventure|Drama,Robert De Niro,Everybody's Fine ,49855.0,23409,Brendan Sexton III,1,bus trip|parental love|retirement|surprise visit|train ride,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,21000000.0,2009.0,1000,7,2.35,10000
Color,Bob Clark,32.0,88.0,84.0,177.0,Vanessa Angel,650,9109322.0,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,25371.0,1343,Peter Wingfield,3,computer|good versus evil|mind control|science experiment|sequel,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,129.0,English,Germany,PG,20000000.0,2004.0,384,2,2.35,0
Color,Les Mayfield,72.0,83.0,10.0,69.0,Susie Essman,688,8326035.0,Action|Comedy|Crime,Miguel Ferrer,The Man ,21933.0,1019,Gigi Rice,2,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,76.0,English,Germany,PG-13,33000000.0,2005.0,99,5,1.85,676
Color,Les Mayfield,53.0,91.0,10.0,436.0,Will Patton,716,8104069.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,9785.0,2700,Cedric the Entertainer,3,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,20000000.0,2007.0,537,4,1.85,233
Color,Michael Lembeck,76.0,108.0,54.0,463.0,Nia Vardalos,786,8054280.0,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,6838.0,2730,Dash Mihok,3,box office flop|drag queen|gender disguise|mafia|witness,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,20000000.0,2004.0,567,6,1.85,924
Color,Bob Fosse,15.0,154.0,189.0,388.0,Ricardo Montalban,683,49065553.46528624,Comedy|Drama|Music|Musical|Romance,Sammy Davis Jr.,Sweet Charity ,3454.0,2172,Ben Vereen,0,charity|dancer|foreign language adaptation|hope|taxi dancer,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,64.0,English,USA,G,20000000.0,1982.5,641,7,2.35,548
